"No.","Time","Source","Destination","Protocol","Length","Identification","Info"
"683","2023-07-10 11:54:13,807318","169.254.21.223","169.254.18.165","UDP","1514","0x42e0 (17120)","45172  >  9001 Len=1472"
"685","2023-07-10 11:54:13,813678","169.254.21.223","169.254.18.165","UDP","1514","0x42e1 (17121)","45172  >  9001 Len=1472"
"686","2023-07-10 11:54:13,820780","169.254.21.223","169.254.18.165","UDP","1514","0x4327 (17191)","45172  >  9001 Len=1472"
"687","2023-07-10 11:54:13,825536","169.254.21.223","169.254.18.165","UDP","1022","0x42e2 (17122)","45172  >  9001 Len=980"
"688","2023-07-10 11:54:13,827795","169.254.21.223","169.254.18.165","UDP","491","0x4328 (17192)","45172  >  9001 Len=449"
"689","2023-07-10 11:54:13,832638","169.254.21.223","169.254.18.165","UDP","1016","0x42e4 (17124)","45172  >  9001 Len=974"
"690","2023-07-10 11:54:13,835179","169.254.21.223","169.254.18.165","UDP","551","0x42e7 (17127)","45172  >  9001 Len=509"
"691","2023-07-10 11:54:13,842501","169.254.21.223","169.254.18.165","UDP","1514","0x42e8 (17128)","45172  >  9001 Len=1472"
"692","2023-07-10 11:54:13,849544","169.254.21.223","169.254.18.165","UDP","1514","0x42e9 (17129)","45172  >  9001 Len=1472"
"693","2023-07-10 11:54:13,856684","169.254.21.223","169.254.18.165","UDP","1514","0x42ea (17130)","45172  >  9001 Len=1472"
"694","2023-07-10 11:54:13,863820","169.254.21.223","169.254.18.165","UDP","1514","0x42eb (17131)","45172  >  9001 Len=1472"
"695","2023-07-10 11:54:13,870649","169.254.21.223","169.254.18.165","UDP","546","0x42ec (17132)","45172  >  9001 Len=504"
"696","2023-07-10 11:54:13,879052","169.254.21.223","169.254.18.165","UDP","991","0x42ed (17133)","45172  >  9001 Len=949"
"697","2023-07-10 11:54:13,885504","169.254.21.223","169.254.18.165","UDP","684","0x42ee (17134)","45172  >  9001 Len=642"
"700","2023-07-10 11:54:13,899217","169.254.21.223","169.254.18.165","UDP","537","0x42ef (17135)","45172  >  9001 Len=495"
"701","2023-07-10 11:54:13,904826","169.254.21.223","169.254.18.165","UDP","1514","0x42f0 (17136)","45172  >  9001 Len=1472"
"702","2023-07-10 11:54:13,911191","169.254.21.223","169.254.18.165","UDP","1514","0x42f1 (17137)","45172  >  9001 Len=1472"
"704","2023-07-10 11:54:13,922628","169.254.21.223","169.254.18.165","UDP","1514","0x42f2 (17138)","45172  >  9001 Len=1472"
"705","2023-07-10 11:54:13,928711","169.254.21.223","169.254.18.165","UDP","1514","0x42f3 (17139)","45172  >  9001 Len=1472"
"706","2023-07-10 11:54:13,934967","169.254.21.223","169.254.18.165","UDP","1514","0x42f4 (17140)","45172  >  9001 Len=1472"
"707","2023-07-10 11:54:13,941494","169.254.21.223","169.254.18.165","UDP","1514","0x42f5 (17141)","45172  >  9001 Len=1472"
"708","2023-07-10 11:54:13,948639","169.254.21.223","169.254.18.165","UDP","1514","0x42f6 (17142)","45172  >  9001 Len=1472"
"709","2023-07-10 11:54:13,954426","169.254.21.223","169.254.18.165","UDP","1220","0x42f7 (17143)","45172  >  9001 Len=1178"
"710","2023-07-10 11:54:13,962790","169.254.21.223","169.254.18.165","UDP","1514","0x42f9 (17145)","45172  >  9001 Len=1472"
"711","2023-07-10 11:54:13,968587","169.254.21.223","169.254.18.165","UDP","1514","0x42fa (17146)","45172  >  9001 Len=1472"
"712","2023-07-10 11:54:13,975190","169.254.21.223","169.254.18.165","UDP","1407","0x42fb (17147)","45172  >  9001 Len=1365"
"714","2023-07-10 11:54:13,983413","169.254.21.223","169.254.18.165","UDP","1514","0x42ff (17151)","45172  >  9001 Len=1472"
"715","2023-07-10 11:54:13,983413","169.254.21.223","169.254.18.165","UDP","121","0x4301 (17153)","45172  >  9001 Len=79"
"716","2023-07-10 11:54:13,991085","169.254.21.223","169.254.18.165","UDP","1514","0x4302 (17154)","45172  >  9001 Len=1472"
"717","2023-07-10 11:54:13,998208","169.254.21.223","169.254.18.165","UDP","1514","0x4303 (17155)","45172  >  9001 Len=1472"
"718","2023-07-10 11:54:14,005342","169.254.21.223","169.254.18.165","UDP","1514","0x4304 (17156)","45172  >  9001 Len=1472"
"719","2023-07-10 11:54:14,012454","169.254.21.223","169.254.18.165","UDP","1514","0x4305 (17157)","45172  >  9001 Len=1472"
"720","2023-07-10 11:54:14,019589","169.254.21.223","169.254.18.165","UDP","1514","0x4306 (17158)","45172  >  9001 Len=1472"
"722","2023-07-10 11:54:14,027780","169.254.21.223","169.254.18.165","UDP","1514","0x4307 (17159)","45172  >  9001 Len=1472"
"723","2023-07-10 11:54:14,034999","169.254.21.223","169.254.18.165","UDP","1514","0x4309 (17161)","45172  >  9001 Len=1472"
"725","2023-07-10 11:54:14,043099","169.254.21.223","169.254.18.165","UDP","1514","0x430a (17162)","45172  >  9001 Len=1472"
"726","2023-07-10 11:54:14,049179","169.254.21.223","169.254.18.165","UDP","1297","0x430b (17163)","45172  >  9001 Len=1255"
"727","2023-07-10 11:54:14,056313","169.254.21.223","169.254.18.165","UDP","1514","0x430e (17166)","45172  >  9001 Len=1472"
"728","2023-07-10 11:54:14,060997","169.254.21.223","169.254.18.165","UDP","151","0x430f (17167)","45172  >  9001 Len=109"
"729","2023-07-10 11:54:14,068193","169.254.21.223","169.254.18.165","UDP","1514","0x4310 (17168)","45172  >  9001 Len=1472"
"730","2023-07-10 11:54:14,075950","169.254.21.223","169.254.18.165","UDP","1329","0x4311 (17169)","45172  >  9001 Len=1287"
"731","2023-07-10 11:54:14,082593","169.254.21.223","169.254.18.165","UDP","1514","0x4312 (17170)","45172  >  9001 Len=1472"
"732","2023-07-10 11:54:14,088448","169.254.21.223","169.254.18.165","UDP","1514","0x4313 (17171)","45172  >  9001 Len=1472"
"733","2023-07-10 11:54:14,094891","169.254.21.223","169.254.18.165","UDP","192","0x4314 (17172)","45172  >  9001 Len=150"
"734","2023-07-10 11:54:14,102735","169.254.21.223","169.254.18.165","UDP","1514","0x4316 (17174)","45172  >  9001 Len=1472"
"735","2023-07-10 11:54:14,115285","169.254.21.223","169.254.18.165","UDP","1514","0x4317 (17175)","45172  >  9001 Len=1472"
"736","2023-07-10 11:54:14,123267","169.254.21.223","169.254.18.165","UDP","1514","0x4318 (17176)","45172  >  9001 Len=1472"
"737","2023-07-10 11:54:14,129932","169.254.21.223","169.254.18.165","UDP","1514","0x4319 (17177)","45172  >  9001 Len=1472"
"738","2023-07-10 11:54:14,136399","169.254.21.223","169.254.18.165","UDP","1514","0x431a (17178)","45172  >  9001 Len=1472"
"740","2023-07-10 11:54:14,147405","169.254.21.223","169.254.18.165","UDP","1514","0x431b (17179)","45172  >  9001 Len=1472"
"741","2023-07-10 11:54:14,153183","169.254.21.223","169.254.18.165","UDP","1514","0x431c (17180)","45172  >  9001 Len=1472"
"742","2023-07-10 11:54:14,159152","169.254.21.223","169.254.18.165","UDP","1514","0x431d (17181)","45172  >  9001 Len=1472"
"744","2023-07-10 11:54:14,171522","169.254.21.223","169.254.18.165","UDP","1514","0x4370 (17264)","45172  >  9001 Len=1472"
"745","2023-07-10 11:54:14,176664","169.254.21.223","169.254.18.165","UDP","665","0x4371 (17265)","45172  >  9001 Len=623"
"746","2023-07-10 11:54:14,181780","169.254.21.223","169.254.18.165","UDP","1514","0x431e (17182)","45172  >  9001 Len=1472"
"747","2023-07-10 11:54:14,188052","169.254.21.223","169.254.18.165","UDP","1119","0x431f (17183)","45172  >  9001 Len=1077"
"748","2023-07-10 11:54:14,192792","169.254.21.223","169.254.18.165","UDP","1514","0x4320 (17184)","45172  >  9001 Len=1472"
"749","2023-07-10 11:54:14,198787","169.254.21.223","169.254.18.165","UDP","1514","0x4321 (17185)","45172  >  9001 Len=1472"
"750","2023-07-10 11:54:14,202518","169.254.21.223","169.254.18.165","UDP","794","0x4322 (17186)","45172  >  9001 Len=752"
"751","2023-07-10 11:54:14,209750","169.254.21.223","169.254.18.165","UDP","1514","0x4324 (17188)","45172  >  9001 Len=1472"
"752","2023-07-10 11:54:14,209751","169.254.21.223","169.254.18.165","UDP","80","0x4326 (17190)","45172  >  9001 Len=38"
"753","2023-07-10 11:54:14,217182","169.254.21.223","169.254.18.165","UDP","1514","0x432b (17195)","45172  >  9001 Len=1472"
"755","2023-07-10 11:54:14,225331","169.254.21.223","169.254.18.165","UDP","1514","0x432d (17197)","45172  >  9001 Len=1472"
"756","2023-07-10 11:54:14,232462","169.254.21.223","169.254.18.165","UDP","1514","0x432e (17198)","45172  >  9001 Len=1472"
"757","2023-07-10 11:54:14,239619","169.254.21.223","169.254.18.165","UDP","1514","0x432f (17199)","45172  >  9001 Len=1472"
"758","2023-07-10 11:54:14,246703","169.254.21.223","169.254.18.165","UDP","1514","0x4330 (17200)","45172  >  9001 Len=1472"
"759","2023-07-10 11:54:14,253826","169.254.21.223","169.254.18.165","UDP","1514","0x4331 (17201)","45172  >  9001 Len=1472"
"761","2023-07-10 11:54:14,256961","169.254.21.223","169.254.18.165","UDP","461","0x4332 (17202)","45172  >  9001 Len=419"
"762","2023-07-10 11:54:14,264180","169.254.21.223","169.254.18.165","UDP","1514","0x438e (17294)","45172  >  9001 Len=1472"
"763","2023-07-10 11:54:14,268415","169.254.21.223","169.254.18.165","UDP","911","0x4334 (17204)","45172  >  9001 Len=869"
"764","2023-07-10 11:54:14,275620","169.254.21.223","169.254.18.165","UDP","1514","0x4335 (17205)","45172  >  9001 Len=1472"
"765","2023-07-10 11:54:14,280528","169.254.21.223","169.254.18.165","UDP","232","0x4336 (17206)","45172  >  9001 Len=190"
"766","2023-07-10 11:54:14,287583","169.254.21.223","169.254.18.165","UDP","1514","0x4337 (17207)","45172  >  9001 Len=1472"
"767","2023-07-10 11:54:14,293565","169.254.21.223","169.254.18.165","UDP","332","0x4338 (17208)","45172  >  9001 Len=290"
"768","2023-07-10 11:54:14,303126","169.254.21.223","169.254.18.165","UDP","1514","0x4339 (17209)","45172  >  9001 Len=1472"
"769","2023-07-10 11:54:14,310915","169.254.21.223","169.254.18.165","UDP","1514","0x433a (17210)","45172  >  9001 Len=1472"
"770","2023-07-10 11:54:14,316038","169.254.21.223","169.254.18.165","UDP","1514","0x433b (17211)","45172  >  9001 Len=1472"
"771","2023-07-10 11:54:14,322657","169.254.21.223","169.254.18.165","UDP","1514","0x433c (17212)","45172  >  9001 Len=1472"
"772","2023-07-10 11:54:14,329816","169.254.21.223","169.254.18.165","UDP","1514","0x433d (17213)","45172  >  9001 Len=1472"
"774","2023-07-10 11:54:14,338340","169.254.21.223","169.254.18.165","UDP","1514","0x433e (17214)","45172  >  9001 Len=1472"
"776","2023-07-10 11:54:14,346530","169.254.21.223","169.254.18.165","UDP","1514","0x433f (17215)","45172  >  9001 Len=1472"
"778","2023-07-10 11:54:14,352195","169.254.21.223","169.254.18.165","UDP","1211","0x4340 (17216)","45172  >  9001 Len=1169"
"779","2023-07-10 11:54:14,359385","169.254.21.223","169.254.18.165","UDP","1514","0x4342 (17218)","45172  >  9001 Len=1472"
"780","2023-07-10 11:54:14,366484","169.254.21.223","169.254.18.165","UDP","1514","0x4343 (17219)","45172  >  9001 Len=1472"
"781","2023-07-10 11:54:14,367611","169.254.21.223","169.254.18.165","UDP","200","0x4344 (17220)","45172  >  9001 Len=158"
"782","2023-07-10 11:54:14,375747","169.254.21.223","169.254.18.165","UDP","1514","0x4345 (17221)","45172  >  9001 Len=1472"
"783","2023-07-10 11:54:14,383432","169.254.21.223","169.254.18.165","UDP","730","0x4346 (17222)","45172  >  9001 Len=688"
"784","2023-07-10 11:54:14,389490","169.254.21.223","169.254.18.165","UDP","1514","0x4348 (17224)","45172  >  9001 Len=1472"
"785","2023-07-10 11:54:14,394379","169.254.21.223","169.254.18.165","UDP","312","0x4349 (17225)","45172  >  9001 Len=270"
"786","2023-07-10 11:54:14,401284","169.254.21.223","169.254.18.165","UDP","1514","0x434a (17226)","45172  >  9001 Len=1472"
"787","2023-07-10 11:54:14,408159","169.254.21.223","169.254.18.165","UDP","1514","0x434b (17227)","45172  >  9001 Len=1472"
"788","2023-07-10 11:54:14,414607","169.254.21.223","169.254.18.165","UDP","1514","0x434c (17228)","45172  >  9001 Len=1472"
"789","2023-07-10 11:54:14,421243","169.254.21.223","169.254.18.165","UDP","1514","0x434d (17229)","45172  >  9001 Len=1472"
"790","2023-07-10 11:54:14,427818","169.254.21.223","169.254.18.165","UDP","1514","0x434e (17230)","45172  >  9001 Len=1472"
"791","2023-07-10 11:54:14,435794","169.254.21.223","169.254.18.165","UDP","1514","0x434f (17231)","45172  >  9001 Len=1472"
"792","2023-07-10 11:54:14,447250","169.254.21.223","169.254.18.165","UDP","643","0x4350 (17232)","45172  >  9001 Len=601"
"793","2023-07-10 11:54:14,453910","169.254.21.223","169.254.18.165","UDP","1514","0x4352 (17234)","45172  >  9001 Len=1472"
"794","2023-07-10 11:54:14,463343","169.254.21.223","169.254.18.165","UDP","1119","0x4353 (17235)","45172  >  9001 Len=1077"
"795","2023-07-10 11:54:14,472687","169.254.21.223","169.254.18.165","UDP","1514","0x4354 (17236)","45172  >  9001 Len=1472"
"796","2023-07-10 11:54:14,480376","169.254.21.223","169.254.18.165","UDP","708","0x4355 (17237)","45172  >  9001 Len=666"
"797","2023-07-10 11:54:14,486320","169.254.21.223","169.254.18.165","UDP","1514","0x4358 (17240)","45172  >  9001 Len=1472"
"798","2023-07-10 11:54:14,495175","169.254.21.223","169.254.18.165","UDP","1514","0x4359 (17241)","45172  >  9001 Len=1472"
"799","2023-07-10 11:54:14,501716","169.254.21.223","169.254.18.165","UDP","1514","0x435a (17242)","45172  >  9001 Len=1472"
"800","2023-07-10 11:54:14,507174","169.254.21.223","169.254.18.165","UDP","1514","0x435b (17243)","45172  >  9001 Len=1472"
"801","2023-07-10 11:54:14,514259","169.254.21.223","169.254.18.165","UDP","1514","0x435c (17244)","45172  >  9001 Len=1472"
"802","2023-07-10 11:54:14,524674","169.254.21.223","169.254.18.165","UDP","1514","0x435d (17245)","45172  >  9001 Len=1472"
"803","2023-07-10 11:54:14,530373","169.254.21.223","169.254.18.165","UDP","205","0x435e (17246)","45172  >  9001 Len=163"
"804","2023-07-10 11:54:14,535176","169.254.21.223","169.254.18.165","UDP","1514","0x435f (17247)","45172  >  9001 Len=1472"
"805","2023-07-10 11:54:14,539702","169.254.21.223","169.254.18.165","UDP","1086","0x4360 (17248)","45172  >  9001 Len=1044"
"807","2023-07-10 11:54:14,545535","169.254.21.223","169.254.18.165","UDP","1347","0x4362 (17250)","45172  >  9001 Len=1305"
"808","2023-07-10 11:54:14,552749","169.254.21.223","169.254.18.165","UDP","1514","0x4363 (17251)","45172  >  9001 Len=1472"
"810","2023-07-10 11:54:14,554077","169.254.21.223","169.254.18.165","UDP","90","0x4364 (17252)","45172  >  9001 Len=48"
"811","2023-07-10 11:54:14,561688","169.254.21.223","169.254.18.165","UDP","1514","0x4366 (17254)","45172  >  9001 Len=1472"
"812","2023-07-10 11:54:14,568786","169.254.21.223","169.254.18.165","UDP","1514","0x4368 (17256)","45172  >  9001 Len=1472"
"814","2023-07-10 11:54:14,577361","169.254.21.223","169.254.18.165","UDP","1514","0x4369 (17257)","45172  >  9001 Len=1472"
"815","2023-07-10 11:54:14,584519","169.254.21.223","169.254.18.165","UDP","1514","0x436a (17258)","45172  >  9001 Len=1472"
"816","2023-07-10 11:54:14,591612","169.254.21.223","169.254.18.165","UDP","1514","0x436b (17259)","45172  >  9001 Len=1472"
"817","2023-07-10 11:54:14,594616","169.254.21.223","169.254.18.165","UDP","656","0x436c (17260)","45172  >  9001 Len=614"
"819","2023-07-10 11:54:14,603263","169.254.21.223","169.254.18.165","UDP","1514","0x43d9 (17369)","45172  >  9001 Len=1472"
"821","2023-07-10 11:54:14,611825","169.254.21.223","169.254.18.165","UDP","1514","0x436e (17262)","45172  >  9001 Len=1472"
"823","2023-07-10 11:54:14,613673","169.254.21.223","169.254.18.165","UDP","120","0x436f (17263)","45172  >  9001 Len=78"
"824","2023-07-10 11:54:14,618167","169.254.21.223","169.254.18.165","UDP","936","0x43dc (17372)","45172  >  9001 Len=894"
"826","2023-07-10 11:54:14,626788","169.254.21.223","169.254.18.165","UDP","1514","0x4372 (17266)","45172  >  9001 Len=1472"
"828","2023-07-10 11:54:14,629319","169.254.21.223","169.254.18.165","UDP","252","0x4373 (17267)","45172  >  9001 Len=210"
"829","2023-07-10 11:54:14,632063","169.254.21.223","169.254.18.165","UDP","573","0x43e2 (17378)","45172  >  9001 Len=531"
"831","2023-07-10 11:54:14,640689","169.254.21.223","169.254.18.165","UDP","1514","0x4374 (17268)","45172  >  9001 Len=1472"
"833","2023-07-10 11:54:14,649246","169.254.21.223","169.254.18.165","UDP","1514","0x4375 (17269)","45172  >  9001 Len=1472"
"834","2023-07-10 11:54:14,650168","169.254.21.223","169.254.18.165","UDP","225","0x43e4 (17380)","45172  >  9001 Len=183"
"836","2023-07-10 11:54:14,658870","169.254.21.223","169.254.18.165","UDP","1514","0x43e5 (17381)","45172  >  9001 Len=1472"
"837","2023-07-10 11:54:14,665999","169.254.21.223","169.254.18.165","UDP","1514","0x4378 (17272)","45172  >  9001 Len=1472"
"838","2023-07-10 11:54:14,673132","169.254.21.223","169.254.18.165","UDP","1514","0x4379 (17273)","45172  >  9001 Len=1472"
"839","2023-07-10 11:54:14,680250","169.254.21.223","169.254.18.165","UDP","1514","0x437a (17274)","45172  >  9001 Len=1472"
"841","2023-07-10 11:54:14,682567","169.254.21.223","169.254.18.165","UDP","216","0x437b (17275)","45172  >  9001 Len=174"
"842","2023-07-10 11:54:14,689824","169.254.21.223","169.254.18.165","UDP","1514","0x43ea (17386)","45172  >  9001 Len=1472"
"843","2023-07-10 11:54:14,695156","169.254.21.223","169.254.18.165","UDP","1139","0x43eb (17387)","45172  >  9001 Len=1097"
"844","2023-07-10 11:54:14,702309","169.254.21.223","169.254.18.165","UDP","1514","0x437d (17277)","45172  >  9001 Len=1472"
"846","2023-07-10 11:54:14,703629","169.254.21.223","169.254.18.165","UDP","97","0x437e (17278)","45172  >  9001 Len=55"
"847","2023-07-10 11:54:14,711328","169.254.21.223","169.254.18.165","UDP","1514","0x4380 (17280)","45172  >  9001 Len=1472"
"848","2023-07-10 11:54:14,716990","169.254.21.223","169.254.18.165","UDP","1209","0x4381 (17281)","45172  >  9001 Len=1167"
"850","2023-07-10 11:54:14,725650","169.254.21.223","169.254.18.165","UDP","1514","0x4382 (17282)","45172  >  9001 Len=1472"
"851","2023-07-10 11:54:14,727117","169.254.21.223","169.254.18.165","UDP","280","0x4383 (17283)","45172  >  9001 Len=238"
"852","2023-07-10 11:54:14,734078","169.254.21.223","169.254.18.165","UDP","1514","0x43f3 (17395)","45172  >  9001 Len=1472"
"853","2023-07-10 11:54:14,741177","169.254.21.223","169.254.18.165","UDP","1514","0x4384 (17284)","45172  >  9001 Len=1472"
"854","2023-07-10 11:54:14,748288","169.254.21.223","169.254.18.165","UDP","1514","0x4386 (17286)","45172  >  9001 Len=1472"
"856","2023-07-10 11:54:14,756858","169.254.21.223","169.254.18.165","UDP","1514","0x4387 (17287)","45172  >  9001 Len=1472"
"857","2023-07-10 11:54:14,764056","169.254.21.223","169.254.18.165","UDP","1514","0x4388 (17288)","45172  >  9001 Len=1472"
"858","2023-07-10 11:54:14,771110","169.254.21.223","169.254.18.165","UDP","1514","0x4389 (17289)","45172  >  9001 Len=1472"
"859","2023-07-10 11:54:14,778248","169.254.21.223","169.254.18.165","UDP","1514","0x438a (17290)","45172  >  9001 Len=1472"
"860","2023-07-10 11:54:14,784214","169.254.21.223","169.254.18.165","UDP","1279","0x438b (17291)","45172  >  9001 Len=1237"
"861","2023-07-10 11:54:14,791395","169.254.21.223","169.254.18.165","UDP","1514","0x4390 (17296)","45172  >  9001 Len=1472"
"862","2023-07-10 11:54:14,797449","169.254.21.223","169.254.18.165","UDP","285","0x4391 (17297)","45172  >  9001 Len=243"
"864","2023-07-10 11:54:14,801273","169.254.21.223","169.254.18.165","UDP","1514","0x4392 (17298)","45172  >  9001 Len=1472"
"865","2023-07-10 11:54:14,807942","169.254.21.223","169.254.18.165","UDP","216","0x4393 (17299)","45172  >  9001 Len=174"
"866","2023-07-10 11:54:14,815065","169.254.21.223","169.254.18.165","UDP","1514","0x4394 (17300)","45172  >  9001 Len=1472"
"867","2023-07-10 11:54:14,822021","169.254.21.223","169.254.18.165","UDP","1514","0x4395 (17301)","45172  >  9001 Len=1472"
"868","2023-07-10 11:54:14,828023","169.254.21.223","169.254.18.165","UDP","1514","0x4396 (17302)","45172  >  9001 Len=1472"
"869","2023-07-10 11:54:14,834707","169.254.21.223","169.254.18.165","UDP","1514","0x4397 (17303)","45172  >  9001 Len=1472"
"870","2023-07-10 11:54:14,845870","169.254.21.223","169.254.18.165","UDP","1514","0x4398 (17304)","45172  >  9001 Len=1472"
"872","2023-07-10 11:54:14,860125","169.254.21.223","169.254.18.165","UDP","1514","0x4411 (17425)","45172  >  9001 Len=1472"
"873","2023-07-10 11:54:14,867181","169.254.21.223","169.254.18.165","UDP","1514","0x4412 (17426)","45172  >  9001 Len=1472"
"874","2023-07-10 11:54:14,873391","169.254.21.223","169.254.18.165","UDP","1514","0x4413 (17427)","45172  >  9001 Len=1472"
"875","2023-07-10 11:54:14,879267","169.254.21.223","169.254.18.165","UDP","1514","0x4414 (17428)","45172  >  9001 Len=1472"
"876","2023-07-10 11:54:14,886451","169.254.21.223","169.254.18.165","UDP","1514","0x4415 (17429)","45172  >  9001 Len=1472"
"877","2023-07-10 11:54:14,893249","169.254.21.223","169.254.18.165","UDP","1514","0x4416 (17430)","45172  >  9001 Len=1472"
"878","2023-07-10 11:54:14,898768","169.254.21.223","169.254.18.165","UDP","1178","0x4417 (17431)","45172  >  9001 Len=1136"
"879","2023-07-10 11:54:14,905934","169.254.21.223","169.254.18.165","UDP","1514","0x4399 (17305)","45172  >  9001 Len=1472"
"880","2023-07-10 11:54:14,913039","169.254.21.223","169.254.18.165","UDP","1514","0x439a (17306)","45172  >  9001 Len=1472"
"881","2023-07-10 11:54:14,920165","169.254.21.223","169.254.18.165","UDP","1514","0x439b (17307)","45172  >  9001 Len=1472"
"882","2023-07-10 11:54:14,927138","169.254.21.223","169.254.18.165","UDP","1487","0x439c (17308)","45172  >  9001 Len=1445"
"883","2023-07-10 11:54:14,934267","169.254.21.223","169.254.18.165","UDP","1514","0x439f (17311)","45172  >  9001 Len=1472"
"885","2023-07-10 11:54:14,936817","169.254.21.223","169.254.18.165","UDP","563","0x43a0 (17312)","45172  >  9001 Len=521"
"886","2023-07-10 11:54:14,944044","169.254.21.223","169.254.18.165","UDP","1514","0x43a1 (17313)","45172  >  9001 Len=1472"
"887","2023-07-10 11:54:14,948079","169.254.21.223","169.254.18.165","UDP","875","0x43a2 (17314)","45172  >  9001 Len=833"
"889","2023-07-10 11:54:14,949965","169.254.21.223","169.254.18.165","UDP","190","0x43a4 (17316)","45172  >  9001 Len=148"
"890","2023-07-10 11:54:14,957237","169.254.21.223","169.254.18.165","UDP","1514","0x43a8 (17320)","45172  >  9001 Len=1472"
"891","2023-07-10 11:54:14,964399","169.254.21.223","169.254.18.165","UDP","1514","0x43ab (17323)","45172  >  9001 Len=1472"
"892","2023-07-10 11:54:14,971487","169.254.21.223","169.254.18.165","UDP","1514","0x43ac (17324)","45172  >  9001 Len=1472"
"893","2023-07-10 11:54:14,973376","169.254.21.223","169.254.18.165","UDP","132","0x43ad (17325)","45172  >  9001 Len=90"
"894","2023-07-10 11:54:14,980199","169.254.21.223","169.254.18.165","UDP","1514","0x43ae (17326)","45172  >  9001 Len=1472"
"895","2023-07-10 11:54:14,986894","169.254.21.223","169.254.18.165","UDP","1514","0x43af (17327)","45172  >  9001 Len=1472"
"896","2023-07-10 11:54:14,993450","169.254.21.223","169.254.18.165","UDP","115","0x43b0 (17328)","45172  >  9001 Len=73"
"897","2023-07-10 11:54:15,000302","169.254.21.223","169.254.18.165","UDP","1514","0x43b1 (17329)","45172  >  9001 Len=1472"
"898","2023-07-10 11:54:15,006736","169.254.21.223","169.254.18.165","UDP","125","0x43b2 (17330)","45172  >  9001 Len=83"
"899","2023-07-10 11:54:15,013712","169.254.21.223","169.254.18.165","UDP","1514","0x43b3 (17331)","45172  >  9001 Len=1472"
"900","2023-07-10 11:54:15,021253","169.254.21.223","169.254.18.165","UDP","268","0x43b4 (17332)","45172  >  9001 Len=226"
"901","2023-07-10 11:54:15,027318","169.254.21.223","169.254.18.165","UDP","1514","0x43b6 (17334)","45172  >  9001 Len=1472"
"902","2023-07-10 11:54:15,034014","169.254.21.223","169.254.18.165","UDP","1514","0x43b7 (17335)","45172  >  9001 Len=1472"
"903","2023-07-10 11:54:15,041297","169.254.21.223","169.254.18.165","UDP","1514","0x43b8 (17336)","45172  >  9001 Len=1472"
"904","2023-07-10 11:54:15,048042","169.254.21.223","169.254.18.165","UDP","1514","0x43b9 (17337)","45172  >  9001 Len=1472"
"905","2023-07-10 11:54:15,075850","169.254.21.223","169.254.18.165","UDP","1514","0x43ba (17338)","45172  >  9001 Len=1472"
"906","2023-07-10 11:54:15,084066","169.254.21.223","169.254.18.165","UDP","1514","0x43bb (17339)","45172  >  9001 Len=1472"
"907","2023-07-10 11:54:15,100645","169.254.21.223","169.254.18.165","UDP","1514","0x43bc (17340)","45172  >  9001 Len=1472"
"908","2023-07-10 11:54:15,103523","169.254.21.223","169.254.18.165","UDP","962","0x43bd (17341)","45172  >  9001 Len=920"
"909","2023-07-10 11:54:15,109794","169.254.21.223","169.254.18.165","UDP","1514","0x43be (17342)","45172  >  9001 Len=1472"
"910","2023-07-10 11:54:15,114451","169.254.21.223","169.254.18.165","UDP","1000","0x43bf (17343)","45172  >  9001 Len=958"
"911","2023-07-10 11:54:15,121656","169.254.21.223","169.254.18.165","UDP","1514","0x43c0 (17344)","45172  >  9001 Len=1472"
"912","2023-07-10 11:54:15,126287","169.254.21.223","169.254.18.165","UDP","256","0x43c1 (17345)","45172  >  9001 Len=214"
"913","2023-07-10 11:54:15,138038","169.254.21.223","169.254.18.165","UDP","1458","0x43c2 (17346)","45172  >  9001 Len=1416"
"914","2023-07-10 11:54:15,144172","169.254.21.223","169.254.18.165","UDP","1514","0x43c3 (17347)","45172  >  9001 Len=1472"
"915","2023-07-10 11:54:15,149527","169.254.21.223","169.254.18.165","UDP","1514","0x43c4 (17348)","45172  >  9001 Len=1472"
"916","2023-07-10 11:54:15,156683","169.254.21.223","169.254.18.165","UDP","1514","0x43c5 (17349)","45172  >  9001 Len=1472"
"917","2023-07-10 11:54:15,163769","169.254.21.223","169.254.18.165","UDP","1514","0x43c6 (17350)","45172  >  9001 Len=1472"
"918","2023-07-10 11:54:15,170907","169.254.21.223","169.254.18.165","UDP","1514","0x43c7 (17351)","45172  >  9001 Len=1472"
"919","2023-07-10 11:54:15,178014","169.254.21.223","169.254.18.165","UDP","1514","0x43c9 (17353)","45172  >  9001 Len=1472"
"920","2023-07-10 11:54:15,179771","169.254.21.223","169.254.18.165","UDP","89","0x43cb (17355)","45172  >  9001 Len=47"
"921","2023-07-10 11:54:15,186367","169.254.21.223","169.254.18.165","UDP","1514","0x43cd (17357)","45172  >  9001 Len=1472"
"922","2023-07-10 11:54:15,192675","169.254.21.223","169.254.18.165","UDP","1514","0x43ce (17358)","45172  >  9001 Len=1472"
"923","2023-07-10 11:54:15,192676","169.254.21.223","169.254.18.165","UDP","126","0x43cf (17359)","45172  >  9001 Len=84"
"924","2023-07-10 11:54:15,200390","169.254.21.223","169.254.18.165","UDP","1514","0x43d0 (17360)","45172  >  9001 Len=1472"
